IncidentDate,IncidentTime,IncidentDayOfWeek,ReportTypeCode,SupervisorDistrict
2018/12/02,14:00,Sunday,II,5
2018/12/02,04:15,Sunday,II,6
2018/12/02,16:00,Sunday,II,3
2018/12/02,07:00,Sunday,II,5
2018/12/02,07:01,Sunday,II,7
2018/12/02,20:00,Sunday,II,
2018/12/02,19:30,Sunday,II,6
2018/12/02,00:00,Sunday,II,8
2018/12/02,11:30,Sunday,VS,6
2018/12/02,19:00,Sunday,II,11
2018/12/02,16:00,Sunday,II,1
2018/12/02,00:00,Sunday,II,6
2018/12/02,07:09,Sunday,VI,5
2018/12/02,01:00,Sunday,II,3
2018/12/02,20:01,Sunday,IS,8
2018/12/02,03:00,Sunday,II,10
2018/12/02,16:00,Sunday,II,5
2018/12/02,16:00,Sunday,II,5
2018/12/02,00:16,Sunday,II,3
2018/12/02,00:16,Sunday,II,3
2018/12/02,00:00,Sunday,II,1
2018/12/02,00:00,Sunday,II,1
2018/12/02,07:00,Sunday,II,6
2018/12/02,01:00,Sunday,II,3
2018/12/02,12:00,Sunday,IS,7
2018/12/02,10:30,Sunday,II,5
2018/12/02,23:00,Sunday,II,2
2018/12/02,00:30,Sunday,II,9
2018/12/02,17:40,Sunday,II,5
2018/12/02,05:57,Sunday,IS,6
2018/12/02,16:00,Sunday,VS,3
2018/12/02,11:31,Sunday,II,3
2018/12/03,01:00,Monday,II,9
2018/12/03,01:00,Monday,II,9
2018/12/03,01:38,Monday,II,6
2018/12/03,01:38,Monday,II,6
2018/12/03,01:40,Monday,II,6
2018/12/03,02:39,Monday,IS,6
2018/12/03,03:10,Monday,II,6
2018/12/03,02:30,Monday,II,3
2018/12/03,02:30,Monday,II,3
2018/12/03,01:06,Monday,II,2
2018/12/03,00:01,Monday,II,6
2018/12/03,03:23,Monday,II,6
2018/12/03,01:27,Monday,II,1
2018/12/03,01:27,Monday,II,1
2018/12/03,01:27,Monday,II,1
2018/12/03,01:30,Monday,II,3
2018/12/03,03:30,Monday,IS,7
2018/12/03,03:30,Monday,IS,7
2018/12/03,04:10,Monday,II,9
2018/12/03,02:14,Monday,II,4
2018/12/03,02:14,Monday,II,4
2018/12/03,05:03,Monday,II,10
2018/12/03,04:39,Monday,II,1
2018/12/03,04:39,Monday,II,1
2018/12/03,04:37,Monday,II,5
2018/12/03,07:12,Monday,II,3
2018/12/03,07:00,Monday,VS,2
2018/12/03,06:45,Monday,II,11
2018/12/03,07:50,Monday,VS,3
2018/12/03,06:15,Monday,II,6
2018/12/03,07:53,Monday,II,6
2018/12/03,07:53,Monday,II,6
2018/12/03,08:22,Monday,VS,4
2018/12/03,07:40,Monday,II,5
2018/12/03,07:40,Monday,II,5
2018/12/03,07:40,Monday,II,5
2018/12/03,07:30,Monday,IS,6
2018/12/03,00:10,Monday,VI,4
2018/12/03,09:20,Monday,IS,5
2018/12/03,09:50,Monday,VS,10
2018/12/03,10:00,Monday,VS,9
2018/12/03,09:24,Monday,IS,10
2018/12/03,09:24,Monday,IS,10
2018/12/03,06:15,Monday,II,3
2018/12/03,09:00,Monday,II,8
2018/12/03,09:00,Monday,II,8
2018/12/03,09:52,Monday,II,9
2018/12/03,07:32,Monday,II,9
2018/12/03,04:54,Monday,II,5
2018/12/03,10:28,Monday,VS,7
2018/12/03,10:50,Monday,VS,11
2018/12/03,10:14,Monday,VS,9
2018/12/03,10:30,Monday,II,6
2018/12/03,10:10,Monday,II,6
2018/12/03,11:52,Monday,II,6
2018/12/03,11:52,Monday,II,6
2018/12/03,11:52,Monday,II,6
2018/12/03,11:00,Monday,II,10
2018/12/03,09:10,Monday,II,6
2018/12/03,08:08,Monday,II,3
2018/12/03,10:28,Monday,IS,8
2018/12/03,10:30,Monday,II,5
2018/12/03,10:30,Monday,II,5
2018/12/03,10:27,Monday,IS,8
2018/12/03,12:10,Monday,II,9
2018/12/03,12:28,Monday,II,6
2018/12/03,12:28,Monday,II,6
2018/12/03,12:28,Monday,II,6
2018/12/03,12:10,Monday,II,6
2018/12/03,08:30,Monday,II,8
2018/12/03,08:30,Monday,II,8
2018/12/03,10:50,Monday,II,6
2018/12/03,12:07,Monday,II,6
2018/12/03,12:07,Monday,II,6
2018/12/03,13:17,Monday,IS,9
2018/12/03,12:15,Monday,II,2
2018/12/03,12:44,Monday,II,9
2018/12/03,13:00,Monday,II,9
2018/12/03,12:00,Monday,VS,9
2018/12/03,09:26,Monday,II,5
2018/12/03,10:30,Monday,II,2
2018/12/03,10:30,Monday,II,2
2018/12/03,13:00,Monday,IS,10
2018/12/03,13:20,Monday,II,7
2018/12/03,09:47,Monday,II,5
2018/12/03,11:42,Monday,VS,6
2018/12/03,10:11,Monday,II,6
2018/12/03,10:11,Monday,II,6
2018/12/03,13:50,Monday,II,8
2018/12/03,07:15,Monday,II,4
2018/12/03,08:03,Monday,II,6
2018/12/03,08:03,Monday,II,6
2018/12/03,13:33,Monday,II,6
2018/12/03,14:10,Monday,II,1
2018/12/03,13:41,Monday,II,6
2018/12/03,03:30,Monday,VI,1
2018/12/03,13:26,Monday,II,10
2018/12/03,13:33,Monday,II,6
2018/12/03,13:10,Monday,IS,3
2018/12/03,14:49,Monday,II,9
2018/12/03,14:49,Monday,II,9
2018/12/03,12:28,Monday,IS,10
2018/12/03,12:28,Monday,IS,10
2018/12/03,13:38,Monday,II,6
2018/12/03,13:38,Monday,II,6
2018/12/03,13:38,Monday,II,6
2018/12/03,14:00,Monday,II,9
2018/12/03,11:00,Monday,II,5
2018/12/03,14:09,Monday,II,11
2018/12/03,13:27,Monday,II,6
2018/12/03,08:40,Monday,II,4
2018/12/03,08:40,Monday,II,4
2018/12/03,12:28,Monday,VS,10
2018/12/03,06:00,Monday,VI,9
2018/12/03,16:18,Monday,II,9
2018/12/03,16:18,Monday,II,9
2018/12/03,11:30,Monday,II,3
2018/12/03,15:07,Monday,II,2
2018/12/03,15:07,Monday,II,2
2018/12/03,03:45,Monday,II,6
2018/12/03,10:35,Monday,II,7
2018/12/03,10:35,Monday,II,7
2018/12/03,12:47,Monday,II,11
2018/12/03,12:00,Monday,IS,9
2018/12/03,14:31,Monday,II,9
2018/12/03,10:30,Monday,II,7
2018/12/03,15:30,Monday,II,11
2018/12/03,15:30,Monday,II,11
2018/12/03,16:00,Monday,II,9
2018/12/03,16:00,Monday,II,6
2018/12/03,15:56,Monday,II,11
2018/12/03,17:42,Monday,IS,10
2018/12/03,17:30,Monday,VI,6
2018/12/03,12:50,Monday,II,6
2018/12/03,13:57,Monday,II,9
2018/12/03,13:57,Monday,II,9
2018/12/03,14:00,Monday,II,5
2018/12/03,11:51,Monday,II,1
2018/12/03,11:10,Monday,II,10
2018/12/03,19:30,Monday,IS,4
2018/12/03,19:30,Monday,VS,1
2018/12/03,11:00,Monday,II,6
2018/12/03,13:30,Monday,II,11
2018/12/03,13:30,Monday,II,11
2018/12/03,19:29,Monday,VS,1
2018/12/03,19:41,Monday,II,8
2018/12/03,19:42,Monday,II,8
2018/12/03,19:42,Monday,II,8
2018/12/03,14:11,Monday,II,2
2018/12/03,18:30,Monday,VI,8
2018/12/03,14:30,Monday,II,2
2018/12/03,16:23,Monday,II,10
2018/12/03,16:23,Monday,II,10
2018/12/03,17:50,Monday,IS,5
2018/12/03,14:10,Monday,IS,1
2018/12/03,09:00,Monday,II,7
2018/12/03,17:30,Monday,II,7
2018/12/03,19:07,Monday,II,5
2018/12/03,12:00,Monday,II,11
2018/12/03,01:52,Monday,II,5
2018/12/03,22:15,Monday,VS,6
2018/12/03,11:05,Monday,II,6
2018/12/03,19:17,Monday,II,8
2018/12/03,19:17,Monday,II,8
2018/12/03,08:00,Monday,II,5
2018/12/03,17:16,Monday,IS,3
2018/12/03,18:24,Monday,II,8
2018/12/03,14:51,Monday,II,6
2018/12/03,15:12,Monday,IS,6
2018/12/03,19:30,Monday,II,3
2018/12/03,18:10,Monday,II,8
2018/12/03,12:00,Monday,II,7
2018/12/03,23:15,Monday,IS,10
2018/12/03,23:15,Monday,IS,10
2018/12/03,23:15,Monday,IS,10
2018/12/03,18:30,Monday,II,3
2018/12/03,00:45,Monday,VS,
2018/12/03,13:30,Monday,II,1
2018/12/03,16:00,Monday,IS,7
2018/12/03,16:00,Monday,IS,7
2018/12/03,17:02,Monday,VS,
2018/12/03,13:20,Monday,II,6
2018/12/03,13:00,Monday,II,10
2018/12/03,13:00,Monday,II,10
2018/12/03,19:04,Monday,II,3
2018/12/03,19:04,Monday,II,3
2018/12/03,19:04,Monday,II,3
2018/12/03,10:00,Monday,II,5
2018/12/03,13:38,Monday,IS,6
2018/12/03,13:38,Monday,IS,6
2018/12/03,13:38,Monday,IS,6
2018/12/03,11:00,Monday,II,8
2018/12/03,16:54,Monday,II,7
2018/12/03,17:18,Monday,II,8
2018/12/03,20:00,Monday,II,6
2018/12/03,01:09,Monday,II,11
2018/12/03,19:55,Monday,II,6
2018/12/03,18:02,Monday,II,9
2018/12/03,18:02,Monday,II,9
2018/12/03,15:57,Monday,II,7
2018/12/03,19:57,Monday,II,2
2018/12/03,19:36,Monday,II,3
2018/12/03,19:36,Monday,II,3
2018/12/03,18:00,Monday,II,5
2018/12/03,21:30,Monday,IS,1
2018/12/03,20:40,Monday,II,3
2018/12/03,20:40,Monday,II,3
2018/12/03,20:40,Monday,II,3
2018/12/03,16:32,Monday,II,7
2018/12/03,21:17,Monday,II,6
2018/12/03,23:12,Monday,II,1
2018/12/03,17:45,Monday,II,7
2018/12/03,20:30,Monday,II,3
2018/12/03,00:00,Monday,II,11
2018/12/03,23:12,Monday,II,3
2018/12/03,23:12,Monday,II,3
2018/12/03,23:20,Monday,VS,
2018/12/03,21:32,Monday,II,1
2018/12/03,21:32,Monday,II,1
2018/12/03,13:30,Monday,VI,10
2018/12/03,08:53,Monday,II,6
2018/12/03,23:50,Monday,II,6
2018/12/03,23:50,Monday,II,6
2018/12/03,10:15,Monday,II,11
2018/12/03,22:15,Monday,II,6
2018/12/03,22:15,Monday,II,6
2018/12/03,20:00,Monday,II,11
2018/12/03,22:55,Monday,II,1
2018/12/03,22:55,Monday,II,1
2018/12/03,22:55,Monday,II,1
2018/12/03,20:30,Monday,II,6
2018/12/03,20:49,Monday,II,1
2018/12/03,16:30,Monday,II,6
2018/12/03,14:13,Monday,II,
2018/12/03,04:11,Monday,II,9
2018/12/03,17:20,Monday,II,6
2018/12/03,09:40,Monday,II,6
2018/12/03,06:25,Monday,II,6
2018/12/03,09:00,Monday,II,10
2018/12/03,22:30,Monday,II,3
2018/12/03,22:00,Monday,II,3
2018/12/03,17:30,Monday,II,6
2018/12/03,14:00,Monday,IS,6
2018/12/03,11:00,Monday,VI,8
2018/12/03,15:00,Monday,II,10
2018/12/03,15:50,Monday,II,11
2018/12/03,20:00,Monday,VI,5
2018/12/03,01:00,Monday,VI,11
2018/12/03,19:00,Monday,II,6
2018/12/03,18:00,Monday,II,9
2018/12/03,23:00,Monday,VI,2
2018/12/03,22:30,Monday,II,3
2018/12/03,22:30,Monday,II,3
2018/12/03,13:00,Monday,II,6
2018/12/03,20:00,Monday,II,10
2018/12/03,15:00,Monday,II,3
2018/12/03,15:17,Monday,II,2
2018/12/03,20:00,Monday,VI,5
2018/12/03,18:00,Monday,VI,8
2018/12/03,20:45,Monday,II,3
2018/12/03,09:00,Monday,II,6
2018/12/03,17:45,Monday,II,10
2018/12/03,18:00,Monday,II,7
2018/12/03,19:30,Monday,VI,10
2018/12/03,00:01,Monday,II,2
2018/12/03,19:47,Monday,IS,6
2018/12/03,18:00,Monday,II,2
2018/12/03,21:30,Monday,VI,10
2018/12/03,19:00,Monday,II,2
2018/12/03,17:12,Monday,II,6
2018/12/03,17:12,Monday,II,6
2018/12/03,19:25,Monday,II,8
2018/12/03,19:25,Monday,II,8
2018/12/03,19:25,Monday,II,8
2018/12/03,21:35,Monday,II,6
2018/12/03,10:45,Monday,II,2
2018/12/03,22:00,Monday,II,6
2018/12/03,22:00,Monday,II,6
2018/12/03,22:00,Monday,II,6
2018/12/03,23:12,Monday,II,1
2018/12/03,23:12,Monday,II,1
2018/12/03,23:12,Monday,II,1
2018/12/03,11:00,Monday,II,5
2018/12/03,18:40,Monday,II,6
2018/12/03,20:00,Monday,II,
2018/12/03,22:00,Monday,II,1
2018/12/03,12:30,Monday,II,2
2018/12/03,12:00,Monday,II,10
2018/12/03,20:40,Monday,II,2
2018/12/03,18:30,Monday,II,5
2018/12/03,16:00,Monday,II,6
2018/12/03,21:54,Monday,II,6
2018/12/03,18:00,Monday,II,6
2018/12/03,11:26,Monday,II,
2018/12/03,18:04,Monday,II,7
2018/12/03,16:25,Monday,II,2
2018/12/03,00:00,Monday,II,7
2018/12/03,09:43,Monday,II,4
2018/12/03,13:45,Monday,II,1
2018/12/03,18:15,Monday,II,5
2018/12/03,21:30,Monday,II,2
2018/12/03,16:30,Monday,II,
2018/12/03,22:00,Monday,II,1
2018/12/03,10:50,Monday,II,5
2018/12/03,22:30,Monday,II,5
2018/12/03,20:00,Monday,II,2
2018/12/03,12:00,Monday,IS,2
2018/12/03,12:00,Monday,IS,2
2018/12/03,19:27,Monday,II,3
2018/12/03,19:27,Monday,II,3
2018/12/03,18:00,Monday,II,6
2018/12/03,14:00,Monday,VI,6
2018/12/03,18:30,Monday,II,8
2018/12/03,05:30,Monday,II,8
2018/12/03,08:01,Monday,II,10
2018/12/03,00:00,Monday,II,8
2018/12/03,19:25,Monday,IS,8
2018/12/03,19:25,Monday,IS,8
2018/12/03,19:25,Monday,IS,8
2018/12/03,05:00,Monday,II,3
2018/12/03,20:30,Monday,II,6
2018/12/03,17:17,Monday,II,3
2018/12/03,10:00,Monday,II,7
2018/12/03,19:30,Monday,II,6
2018/12/03,20:10,Monday,II,
2018/12/03,00:00,Monday,II,6
2018/12/03,18:30,Monday,II,
2018/12/03,21:26,Monday,II,2
2018/12/03,17:35,Monday,II,6
2018/12/03,18:35,Monday,IS,6
2018/12/03,05:30,Monday,II,8
2018/12/03,06:00,Monday,II,3
2018/12/03,06:00,Monday,II,3
2018/12/03,12:00,Monday,II,4
2018/12/03,17:00,Monday,II,3
2018/12/03,09:00,Monday,II,3
2018/12/03,21:00,Monday,II,6
2018/12/03,21:00,Monday,II,6
2018/12/03,09:30,Monday,II,
2018/12/03,19:30,Monday,II,2
2018/12/03,02:00,Monday,II,11
2018/12/03,16:00,Monday,II,8
2018/12/03,09:00,Monday,II,5
2018/12/03,13:00,Monday,II,
2018/12/03,07:15,Monday,II,
2018/12/03,00:00,Monday,II,6
2018/12/03,10:30,Monday,II,10
2018/12/03,22:00,Monday,II,
2018/12/03,21:50,Monday,II,9
2018/12/03,18:20,Monday,II,9
2018/12/03,13:00,Monday,II,10
2018/12/03,18:45,Monday,II,
2018/12/03,18:00,Monday,II,9
2018/12/03,20:40,Monday,IS,2
2018/12/03,20:40,Monday,IS,2
2018/12/03,18:00,Monday,IS,9
2018/12/03,18:00,Monday,VI,11
2018/12/03,17:56,Monday,II,6
2018/12/03,19:58,Monday,II,6
2018/12/03,18:09,Monday,II,6
2018/12/03,23:00,Monday,II,
2018/12/03,19:50,Monday,II,6
2018/12/03,17:00,Monday,II,6
2018/12/03,12:00,Monday,II,10
2018/12/03,19:00,Monday,II,5
2018/12/03,11:20,Monday,II,8
2018/12/03,08:43,Monday,II,5
2018/12/03,21:00,Monday,II,6
2018/12/03,23:17,Monday,II,6
2018/12/03,12:00,Monday,II,10
2018/12/03,08:23,Monday,II,3
2018/12/03,09:30,Monday,II,6
2018/12/03,20:00,Monday,II,8
2018/12/03,14:10,Monday,IS,1
2018/12/03,14:10,Monday,IS,1
2018/12/03,09:00,Monday,II,7
2018/12/03,09:30,Monday,IS,7
2018/12/03,18:30,Monday,II,
2018/12/03,12:30,Monday,II,6
2018/12/03,03:00,Monday,II,
2018/12/03,15:00,Monday,IS,
2018/12/03,13:30,Monday,IS,6
2018/12/03,13:30,Monday,IS,6
2018/12/03,13:15,Monday,II,10
2018/12/03,06:15,Monday,II,
2018/12/03,14:30,Monday,II,10
2018/12/03,06:00,Monday,II,10
2018/12/03,01:01,Monday,IS,9
2018/12/03,01:01,Monday,IS,9
2018/12/03,13:15,Monday,II,
2018/12/03,10:36,Monday,II,11
2018/12/03,01:27,Monday,IS,1
2018/12/03,01:27,Monday,IS,1
2018/12/03,01:27,Monday,IS,1
2018/12/03,09:08,Monday,II,3
2018/12/03,19:25,Monday,IS,8
2018/12/03,00:00,Monday,II,6
2018/12/03,08:30,Monday,II,1
2018/12/03,16:30,Monday,II,
2018/12/03,19:25,Monday,IS,8
2018/12/03,15:37,Monday,II,4
2018/12/03,20:18,Monday,II,1
2018/12/03,00:53,Monday,II,7
2018/12/03,17:15,Monday,II,5
2018/12/03,00:00,Monday,II,8
2018/12/03,02:30,Monday,II,3
2018/12/03,02:30,Monday,II,3
2018/12/03,14:30,Monday,II,6
2018/12/03,19:50,Monday,IS,6
2018/12/03,00:01,Monday,II,6
2018/12/03,20:45,Monday,II,11
2018/12/03,01:00,Monday,IS,9
2018/12/03,13:38,Monday,IS,6
2018/12/03,13:38,Monday,IS,6
2018/12/03,13:38,Monday,IS,6
2018/12/03,01:30,Monday,II,6
2018/12/03,10:15,Monday,II,3
2018/12/04,09:00,Tuesday,IS,8
2018/12/04,00:17,Tuesday,II,6
2018/12/04,00:42,Tuesday,II,9
2018/12/04,00:29,Tuesday,VS,9
2018/12/04,00:32,Tuesday,VS,9
2018/12/04,01:09,Tuesday,II,9
2018/12/04,01:09,Tuesday,II,9
2018/12/04,01:09,Tuesday,II,9
2018/12/04,02:02,Tuesday,II,9
2018/12/04,01:32,Tuesday,II,6
2018/12/04,01:32,Tuesday,II,6
2018/12/04,02:00,Tuesday,II,6
2018/12/04,01:46,Tuesday,II,5
2018/12/04,02:40,Tuesday,II,8
2018/12/04,02:34,Tuesday,II,10
2018/12/04,01:49,Tuesday,II,10
2018/12/04,03:30,Tuesday,II,9
2018/12/04,02:30,Tuesday,II,1
2018/12/04,04:23,Tuesday,II,6
2018/12/04,04:23,Tuesday,II,6
2018/12/04,04:23,Tuesday,II,6
2018/12/04,05:15,Tuesday,VS,10
2018/12/04,05:00,Tuesday,II,3
2018/12/04,05:00,Tuesday,II,3
2018/12/04,07:45,Tuesday,VS,
2018/12/04,08:12,Tuesday,II,4
2018/12/04,07:15,Tuesday,II,6
2018/12/04,08:00,Tuesday,II,7
2018/12/04,08:00,Tuesday,II,7
2018/12/04,08:20,Tuesday,VI,6
2018/12/04,07:53,Tuesday,II,11
2018/12/04,08:32,Tuesday,II,6
2018/12/04,08:32,Tuesday,II,6
2018/12/04,09:30,Tuesday,II,2
2018/12/04,09:43,Tuesday,IS,3
2018/12/04,07:12,Tuesday,II,6
2018/12/04,05:25,Tuesday,II,8
2018/12/04,09:10,Tuesday,II,1
2018/12/04,09:10,Tuesday,II,1
2018/12/04,08:15,Tuesday,II,6
2018/12/04,08:40,Tuesday,II,1
2018/12/04,07:49,Tuesday,II,6
2018/12/04,07:49,Tuesday,II,6
2018/12/04,07:49,Tuesday,II,6
2018/12/04,10:37,Tuesday,II,10
2018/12/04,10:37,Tuesday,II,10
2018/12/04,09:45,Tuesday,II,4
2018/12/04,11:02,Tuesday,VS,
2018/12/04,08:12,Tuesday,VI,6
2018/12/04,09:55,Tuesday,II,6
2018/12/04,11:10,Tuesday,II,8
2018/12/04,11:10,Tuesday,II,8
2018/12/04,11:00,Tuesday,II,2
2018/12/04,10:34,Tuesday,II,8
2018/12/04,11:20,Tuesday,II,2
2018/12/04,08:45,Tuesday,II,6
2018/12/04,09:04,Tuesday,IS,3
2018/12/04,10:10,Tuesday,II,9
2018/12/04,10:33,Tuesday,II,9
2018/12/04,00:30,Tuesday,II,1
2018/12/04,08:46,Tuesday,IS,6
2018/12/04,11:28,Tuesday,II,5
2018/12/04,10:10,Tuesday,II,5
2018/12/04,11:04,Tuesday,II,2
2018/12/04,11:00,Tuesday,II,9
2018/12/04,09:15,Tuesday,II,10
2018/12/04,09:15,Tuesday,II,10
2018/12/04,08:13,Tuesday,II,6
2018/12/04,10:00,Tuesday,II,6
2018/12/04,12:45,Tuesday,II,8
2018/12/04,09:45,Tuesday,II,6
2018/12/04,12:35,Tuesday,II,5
2018/12/04,12:25,Tuesday,II,2
2018/12/04,12:10,Tuesday,II,1
2018/12/04,09:00,Tuesday,II,4
2018/12/04,12:25,Tuesday,II,11
2018/12/04,11:40,Tuesday,VS,3
2018/12/04,12:15,Tuesday,II,1
2018/12/04,11:50,Tuesday,II,2
2018/12/04,12:46,Tuesday,II,4
2018/12/04,14:05,Tuesday,II,8
2018/12/04,14:05,Tuesday,II,8
2018/12/04,07:59,Tuesday,II,5
2018/12/04,13:26,Tuesday,IS,10
2018/12/04,10:30,Tuesday,II,4
2018/12/04,06:20,Tuesday,VI,11
2018/12/04,12:00,Tuesday,II,7
2018/12/04,12:00,Tuesday,II,7
2018/12/04,11:00,Tuesday,II,2
2018/12/04,11:14,Tuesday,II,7
2018/12/04,14:46,Tuesday,II,1
2018/12/04,14:46,Tuesday,II,1
2018/12/04,10:00,Tuesday,II,5
2018/12/04,15:10,Tuesday,II,6
2018/12/04,15:10,Tuesday,II,6
2018/12/04,15:10,Tuesday,II,6
2018/12/04,15:00,Tuesday,II,6
2018/12/04,15:37,Tuesday,VS,8
2018/12/04,11:00,Tuesday,II,3
2018/12/04,16:32,Tuesday,VS,5
2018/12/04,15:18,Tuesday,II,10
2018/12/04,15:18,Tuesday,II,10
2018/12/04,15:35,Tuesday,II,3
2018/12/04,15:00,Tuesday,II,10
2018/12/04,15:00,Tuesday,II,10
2018/12/04,14:41,Tuesday,II,6
2018/12/04,15:10,Tuesday,II,9
2018/12/04,15:10,Tuesday,II,9
2018/12/04,14:45,Tuesday,II,3
2018/12/04,13:30,Tuesday,II,6
2018/12/04,11:44,Tuesday,II,5
2018/12/04,17:35,Tuesday,VI,10
2018/12/04,12:59,Tuesday,II,9
2018/12/04,12:59,Tuesday,II,9
2018/12/04,12:25,Tuesday,II,5
2018/12/04,17:10,Tuesday,II,11
2018/12/04,13:15,Tuesday,II,5
2018/12/04,15:53,Tuesday,II,9
2018/12/04,15:53,Tuesday,II,9
2018/12/04,17:10,Tuesday,VI,6
2018/12/04,13:00,Tuesday,II,10
2018/12/04,15:50,Tuesday,II,3
2018/12/04,15:50,Tuesday,II,3
2018/12/04,15:50,Tuesday,II,3
2018/12/04,18:23,Tuesday,II,5
2018/12/04,11:22,Tuesday,IS,8
2018/12/04,15:00,Tuesday,IS,10
2018/12/04,15:40,Tuesday,II,8
2018/12/04,12:30,Tuesday,VS,2
2018/12/04,09:00,Tuesday,II,10
2018/12/04,18:13,Tuesday,II,5
2018/12/04,18:13,Tuesday,II,5
2018/12/04,17:49,Tuesday,IS,6
2018/12/04,17:49,Tuesday,IS,6
2018/12/04,17:49,Tuesday,IS,6
2018/12/04,12:51,Tuesday,II,6
2018/12/04,12:51,Tuesday,II,6
2018/12/04,18:50,Tuesday,II,1
2018/12/04,12:38,Tuesday,II,3
2018/12/04,18:15,Tuesday,VI,4
2018/12/04,17:15,Tuesday,II,5
2018/12/04,08:00,Tuesday,VI,2
2018/12/04,16:34,Tuesday,II,6
2018/12/04,19:48,Tuesday,IS,5
2018/12/04,16:32,Tuesday,VS,11
2018/12/04,19:15,Tuesday,II,5
2018/12/04,19:57,Tuesday,II,10
2018/12/04,19:57,Tuesday,II,10
2018/12/04,15:26,Tuesday,II,10
2018/12/04,21:15,Tuesday,II,2
2018/12/04,18:11,Tuesday,VS,2
2018/12/04,08:53,Tuesday,VS,6
2018/12/04,17:30,Tuesday,II,7
2018/12/04,16:00,Tuesday,VI,6
2018/12/04,19:41,Tuesday,II,6
2018/12/04,11:04,Tuesday,II,2
2018/12/04,20:25,Tuesday,IS,2
2018/12/04,11:30,Tuesday,II,3
2018/12/04,11:30,Tuesday,II,3
2018/12/04,19:15,Tuesday,II,6
2018/12/04,20:30,Tuesday,II,2
2018/12/04,22:34,Tuesday,IS,10
2018/12/04,22:34,Tuesday,IS,10
2018/12/04,23:21,Tuesday,II,6
2018/12/04,06:48,Tuesday,II,6
2018/12/04,08:25,Tuesday,II,6
2018/12/04,08:25,Tuesday,II,6
2018/12/04,07:06,Tuesday,IS,10
2018/12/04,07:06,Tuesday,IS,10
2018/12/04,11:15,Tuesday,II,7
2018/12/04,16:24,Tuesday,II,11
2018/12/04,16:26,Tuesday,II,2
2018/12/04,19:02,Tuesday,II,8
2018/12/04,17:00,Tuesday,IS,4
2018/12/04,17:00,Tuesday,IS,4
2018/12/04,19:30,Tuesday,II,2
2018/12/04,19:30,Tuesday,II,2
2018/12/04,19:30,Tuesday,II,2
2018/12/04,05:12,Tuesday,II,2
2018/12/04,20:58,Tuesday,IS,9
2018/12/04,20:58,Tuesday,IS,9
2018/12/04,20:58,Tuesday,IS,9
2018/12/04,15:00,Tuesday,II,3
2018/12/04,15:00,Tuesday,II,3
2018/12/04,15:00,Tuesday,II,3
2018/12/04,21:24,Tuesday,II,6
2018/12/04,21:24,Tuesday,II,6
2018/12/04,16:14,Tuesday,II,11
2018/12/04,19:00,Tuesday,II,3
2018/12/04,12:00,Tuesday,II,10
2018/12/04,15:34,Tuesday,II,8
2018/12/04,20:58,Tuesday,VS,9
2018/12/04,21:10,Tuesday,II,2
2018/12/04,19:10,Tuesday,II,5
2018/12/04,16:40,Tuesday,II,3
2018/12/04,16:40,Tuesday,II,3
2018/12/04,16:00,Tuesday,II,3
2018/12/04,21:14,Tuesday,II,4
2018/12/04,18:10,Tuesday,II,3
2018/12/04,18:10,Tuesday,II,3
2018/12/04,18:10,Tuesday,II,3
2018/12/04,23:04,Tuesday,VS,10
2018/12/04,22:12,Tuesday,VI,10
2018/12/04,21:17,Tuesday,II,9
2018/12/04,21:17,Tuesday,II,9
2018/12/04,22:15,Tuesday,IS,9
2018/12/04,12:20,Tuesday,II,11
2018/12/04,23:57,Tuesday,II,9
2018/12/04,22:07,Tuesday,II,6
2018/12/04,12:40,Tuesday,II,9
2018/12/04,23:44,Tuesday,II,10
2018/12/04,23:44,Tuesday,II,10
2018/12/04,23:10,Tuesday,II,2
2018/12/04,18:30,Tuesday,IS,5
2018/12/04,08:00,Tuesday,II,10
2018/12/04,23:42,Tuesday,VS,
2018/12/04,23:00,Tuesday,II,9
2018/12/04,23:11,Tuesday,II,6
2018/12/04,23:11,Tuesday,II,6
2018/12/04,23:11,Tuesday,II,6
2018/12/04,19:30,Tuesday,II,10
2018/12/04,23:35,Tuesday,II,3
2018/12/04,13:15,Tuesday,II,7
2018/12/04,13:15,Tuesday,II,7
2018/12/04,20:30,Tuesday,II,5
2018/12/04,10:00,Tuesday,II,5
2018/12/04,13:30,Tuesday,II,
2018/12/04,10:00,Tuesday,II,2
2018/12/04,10:30,Tuesday,II,3
2018/12/04,15:00,Tuesday,II,1
2018/12/04,23:00,Tuesday,II,6
2018/12/04,21:20,Tuesday,II,3
2018/12/04,14:30,Tuesday,IS,10
2018/12/04,12:00,Tuesday,II,3
2018/12/04,10:00,Tuesday,II,3
2018/12/04,18:30,Tuesday,II,5
2018/12/04,18:30,Tuesday,II,5
2018/12/04,18:30,Tuesday,II,9
2018/12/04,21:30,Tuesday,II,2
2018/12/04,21:30,Tuesday,II,2
2018/12/04,10:16,Tuesday,II,9
2018/12/04,18:30,Tuesday,II,8
2018/12/04,13:00,Tuesday,II,2
2018/12/04,20:30,Tuesday,II,8
2018/12/04,17:00,Tuesday,II,3
2018/12/04,17:00,Tuesday,VI,2
2018/12/04,15:00,Tuesday,II,3
2018/12/04,15:00,Tuesday,II,3
2018/12/04,16:03,Tuesday,II,1
2018/12/04,17:20,Tuesday,II,3
2018/12/04,11:00,Tuesday,II,9
